Date,Open,High,Low,Close,Volume
23/07/2021,2025,2129,2000,2125,16200392492
24/07/2021,2124,2198,2107,2189,16057446601
25/07/2021,2187,2194,2109,2191,14566483636
26/07/2021,2191,2429,2177,2233,29614324233
27/07/2021,2230,2317,2155,2298,23067480378
28/07/2021,2302,2342,2251,2297,18991302378
29/07/2021,2299,2396,2273,2381,16313373113
30/07/2021,2383,2470,2322,2467,20212848934
31/07/2021,2462,2551,2424,2536,18001710283
01/08/2021,2530,2695,2521,2562,22697987055
02/08/2021,2558,2666,2511,2610,22162754104
03/08/2021,2609,2630,2449,2502,22696753413
04/08/2021,2509,2764,2463,2725,25038698173
05/08/2021,2726,2840,2541,2827,31057928075
06/08/2021,2828,2945,2728,2891,26528577879
07/08/2021,2892,3170,2869,3157,33081467129
08/08/2021,3161,3185,2952,3014,28433638008
09/08/2021,3013,3186,2901,3168,31983260936
10/08/2021,3163,3229,3059,3142,27605221710
11/08/2021,3143,3269,3123,3164,26729035052
12/08/2021,3164,3236,2984,3043,25403699845
13/08/2021,3049,3325,3038,3322,23868866254
14/08/2021,3323,3329,3215,3265,19860862133
15/08/2021,3266,3320,3118,3311,22166205051
16/08/2021,3309,3334,3140,3157,23080039949
17/08/2021,3149,3289,2996,3015,25509056745
18/08/2021,3012,3125,2959,3020,21539248425
19/08/2021,3019,3184,2963,3183,19546290360
20/08/2021,3182,3298,3178,3287,20885619828
21/08/2021,3287,3307,3210,3226,18113977628
22/08/2021,3226,3273,3142,3242,15983278460
23/08/2021,3241,3373,3236,3319,20511110509
24/08/2021,3325,3359,3154,3172,20131028906
25/08/2021,3174,3249,3086,3225,18902728235
26/08/2021,3229,3250,3060,3100,17405668117
27/08/2021,3096,3282,3064,3271,18489602004
28/08/2021,3275,3285,3217,3244,13709633698
29/08/2021,3247,3283,3159,3227,13296586731
30/08/2021,3227,3347,3151,3224,19306924485
31/08/2021,3228,3467,3195,3434,27280502987
01/09/2021,3431,3837,3387,3835,30070890104
02/09/2021,3825,3831,3727,3791,24387397330
03/09/2021,3787,4022,3713,3941,26207765094
04/09/2021,3938,3969,3838,3888,20806963328
05/09/2021,3886,3979,3838,3952,18371468576
06/09/2021,3952,3968,3869,3928,18674691198
07/09/2021,3927,3945,3062,3426,39131346397
08/09/2021,3428,3559,3225,3497,31738430771
09/09/2021,3453,3563,3401,3427,24118055831
10/09/2021,3426,3513,3157,3212,22355974097
11/09/2021,3209,3347,3209,3270,18627122934
12/09/2021,3270,3462,3235,3410,16810411424
13/09/2021,3407,3427,3122,3286,22721552948
14/09/2021,3286,3429,3274,3429,19125420848
15/09/2021,3431,3615,3366,3615,17548551804
16/09/2021,3613,3673,3490,3571,20093903064
17/09/2021,3570,3589,3356,3399,17722363229
18/09/2021,3397,3541,3372,3432,15995220233
19/09/2021,3433,3448,3286,3329,14257609743
20/09/2021,3330,3343,2941,2959,27371684581
21/09/2021,2977,3102,2676,2764,30405062665
22/09/2021,2763,3089,2741,3078,23742102645
23/09/2021,3078,3174,3038,3156,18516291047
24/09/2021,3155,3160,2747,2932,25595422789
25/09/2021,2931,2969,2819,2926,18932786754
26/09/2021,2926,3115,2745,3062,21172766310
27/09/2021,3066,3164,2933,2934,19164053681
28/09/2021,2929,2971,2793,2807,16895079070
29/09/2021,2809,2947,2787,2853,15763456158
30/09/2021,2853,3047,2840,3002,17661065099
01/10/2021,3001,3330,2979,3308,22307625573
02/10/2021,3309,3465,3260,3392,19202671704
03/10/2021,3391,3485,3348,3418,15516566862
04/10/2021,3419,3435,3283,3380,17747154101
05/10/2021,3382,3541,3366,3519,16632591670
06/10/2021,3517,3623,3354,3581,21855226591
07/10/2021,3577,3650,3480,3588,19090322927
08/10/2021,3588,3668,3548,3564,16222029488
09/10/2021,3560,3628,3545,3576,12707036942
10/10/2021,3575,3603,3415,3426,16171746693
11/10/2021,3420,3622,3386,3545,18579189588
12/10/2021,3546,3546,3407,3493,18109578443
13/10/2021,3493,3608,3418,3606,16211275589
14/10/2021,3605,3819,3590,3786,19443499909
15/10/2021,3790,3895,3735,3863,20966841512
16/10/2021,3866,3962,3806,3830,16578095629
17/10/2021,3830,3915,3661,3847,15908090346
18/10/2021,3848,3888,3687,3749,17386204158
19/10/2021,3747,3884,3737,3878,15998757133
20/10/2021,3878,4167,3833,4156,20338319988
21/10/2021,4162,4366,4032,4054,28220661820
22/10/2021,4056,4163,3908,3970,19432937968
23/10/2021,3971,4172,3945,4172,14781537792
24/10/2021,4172,4186,3967,4088,14978083638
25/10/2021,4084,4237,4072,4218,15995727040
26/10/2021,4217,4289,4107,4131,17157714562
27/10/2021,4132,4299,3930,3930,26219530404
28/10/2021,3925,4293,3906,4287,25958154575
29/10/2021,4289,4456,4272,4415,22967641914
30/10/2021,4414,4427,4252,4326,14615490626
31/10/2021,4323,4394,4179,4288,17498160238
01/11/2021,4288,4377,4161,4325,17985288261
02/11/2021,4323,4600,4289,4585,20794448222
03/11/2021,4590,4665,4463,4607,21220463155
04/11/2021,4605,4607,4427,4537,18415244464
05/11/2021,4537,4571,4447,4486,15086003586
06/11/2021,4483,4531,4335,4522,14429076700
07/11/2021,4524,4641,4511,4621,13541376033
08/11/2021,4620,4822,4620,4812,19290896267
09/11/2021,4810,4838,4718,4735,20834172627
10/11/2021,4733,4860,4485,4636,22748160545
11/11/2021,4635,4778,4581,4730,17933201129
12/11/2021,4724,4809,4511,4667,18316060208
13/11/2021,4667,4702,4582,4651,14457436261
14/11/2021,4649,4690,4517,4626,12172962219
15/11/2021,4627,4765,4547,4558,16275851299
16/11/2021,4570,4892,4144,4216,27417502801
17/11/2021,4214,4300,4107,4288,22183461850
18/11/2021,4288,4344,3959,4001,21383250893
19/11/2021,3996,4312,3983,4298,20626269711
20/11/2021,4298,4434,4209,4410,15448261277
21/11/2021,4412,4422,4255,4270,14094831413
22/11/2021,4267,4302,4034,4088,19752218877
23/11/2021,4090,4385,4070,4341,22133497059
24/11/2021,4340,4377,4176,4240,21838037128
25/11/2021,4271,4551,4250,4275,18705358318
26/11/2021,4522,4551,3934,4031,26281795488
27/11/2021,4043,4188,4034,4097,16515693874
28/11/2021,4102,4298,3990,4294,15953126340
29/11/2021,4297,4461,4285,4445,19086475837
30/11/2021,4448,4753,4358,4631,28626354111
01/12/2021,4624,4781,4530,4587,27634826695
02/12/2021,4586,4629,4442,4511,21502671027
03/12/2021,4514,4647,4100,4221,25879591528
04/12/2021,4228,4243,3525,4120,38478999182
05/12/2021,4120,4247,4040,4198,25533062707
06/12/2021,4199,4376,3931,4359,28229518513
07/12/2021,4359,4429,4264,4315,22366213354
08/12/2021,4312,4453,4235,4439,18704315119
09/12/2021,4433,4482,4079,4120,22296131874
10/12/2021,4114,4227,3898,3908,28014595631
11/12/2021,3910,4096,3846,4084,19131502454
12/12/2021,4085,4174,3993,4134,14057603914
13/12/2021,4136,4146,3681,3784,23999841386
14/12/2021,3783,3867,3700,3745,23836759957
15/12/2021,3862,4086,3665,4018,26411188833
16/12/2021,4020,4110,3956,3962,19825531254
17/12/2021,3959,3993,3711,3879,23143541098
18/12/2021,3880,3994,3775,3961,19530895889
19/12/2021,3961,4019,3894,3923,16167785597
20/12/2021,3924,3980,3759,3934,21589690675
21/12/2021,3938,4059,3919,4020,16388555198
22/12/2021,4019,4074,3948,3982,13921756199
23/12/2021,3982,4149,3897,4108,18007273742
24/12/2021,4111,4134,4029,4048,12769090623
25/12/2021,4050,4139,4028,4093,10894785525
26/12/2021,4094,4105,4013,4067,11197244172
27/12/2021,4065,4126,4033,4038,11424360002
28/12/2021,4038,4038,3769,3801,17299472803
29/12/2021,3797,3828,3613,3629,15722555672
30/12/2021,3632,3768,3595,3714,12925377999
31/12/2021,3713,3807,3637,3683,14157285268
01/01/2022,3683,3770,3682,3770,9776191466
02/01/2022,3769,3836,3727,3830,9881471548
03/01/2022,3830,3836,3698,3761,12080777893
04/01/2022,3761,3877,3723,3794,14030925983
05/01/2022,3794,3842,3457,3550,18061338502
06/01/2022,3550,3550,3335,3418,24293791313
07/01/2022,3418,3420,3117,3193,24494179209
08/01/2022,3194,3240,3021,3092,16037732700
09/01/2022,3092,3207,3076,3158,12334683863
10/01/2022,3158,3177,2948,3083,19535744145
11/01/2022,3083,3248,3061,3238,15211447193
12/01/2022,3238,3401,3217,3372,16662871689
13/01/2022,3372,3397,3248,3248,15294466275
14/01/2022,3249,3331,3204,3310,13562957230
15/01/2022,3310,3365,3279,3331,9619999078
16/01/2022,3330,3376,3292,3351,9505934874
17/01/2022,3351,3356,3157,3212,12344309617
18/01/2022,3212,3236,3096,3164,13024154091
19/01/2022,3164,3171,3055,3096,13187424144
20/01/2022,3095,3265,3001,3001,10645922764
21/01/2022,3003,3029,2497,2558,26796291874
22/01/2022,2561,2615,2330,2405,27369692036
23/01/2022,2407,2542,2382,2535,16481489511
24/01/2022,2536,2537,2172,2440,28220804648
25/01/2022,2440,2499,2359,2456,16179776932
26/01/2022,2456,2706,2418,2468,21229909340
27/01/2022,2467,2510,2328,2423,16126522783
28/01/2022,2422,2549,2368,2547,14666227351
29/01/2022,2547,2628,2527,2597,11172062661
30/01/2022,2599,2631,2550,2603,9501221177
31/01/2022,2603,2698,2489,2688,13778234614
01/02/2022,2688,2802,2683,2792,13194846235
02/02/2022,2792,2802,2630,2683,13876301217
03/02/2022,2682,2712,2588,2679,12755505065
04/02/2022,2681,2984,2675,2984,18987223729
05/02/2022,2984,3054,2967,3015,13102093957
06/02/2022,3015,3061,2965,3057,9466018022
07/02/2022,3057,3183,3003,3142,15197063785
08/02/2022,3143,3219,3038,3123,17136080906
09/02/2022,3121,3263,3063,3239,13951308490
10/02/2022,3240,3271,3070,3077,18629485080
11/02/2022,3077,3127,2889,2927,16043881065
12/02/2022,2927,2980,2870,2917,11254355757
13/02/2022,2917,2948,2845,2883,9054963563
14/02/2022,2880,2958,2840,2933,12164552172
15/02/2022,2934,3186,2918,3180,13921257873
16/02/2022,3180,3182,3055,3128,12352406833
17/02/2022,3127,3155,2862,2881,15860206214
18/02/2022,2884,2937,2762,2786,15748173433
19/02/2022,2785,2826,2707,2764,9774183169
20/02/2022,2764,2764,2586,2629,11641437834
21/02/2022,2628,2752,2568,2574,18646392740
22/02/2022,2573,2649,2511,2639,16360200507
23/02/2022,2639,2741,2587,2590,13382637240
24/02/2022,2588,2689,2309,2598,29312342666
25/02/2022,2598,2822,2579,2765,17208902048
26/02/2022,2765,2849,2745,2781,11724648351
27/02/2022,2781,2831,2582,2622,16150857254
28/02/2022,2621,2929,2586,2919,19266124733
01/03/2022,2920,3030,2869,2972,18757425786
02/03/2022,2972,3027,2920,2950,16636517503
03/03/2022,2950,2965,2797,2834,13091199728
04/03/2022,2835,2835,2588,2617,14496939024
05/03/2022,2618,2679,2597,2665,8072368396
06/03/2022,2665,2674,2555,2555,8872976607
07/03/2022,2555,2640,2456,2498,14594098731
08/03/2022,2498,2618,2490,2577,13922922903
09/03/2022,2577,2762,2574,2730,14173665398
10/03/2022,2729,2729,2566,2608,13292477213
11/03/2022,2608,2665,2535,2560,12382419582
12/03/2022,2560,2606,2559,2575,6532996574
13/03/2022,2573,2595,2504,2519,8632000379
14/03/2022,2518,2604,2505,2591,11244398839
15/03/2022,2591,2662,2516,2620,12861105614
16/03/2022,2620,2781,2611,2772,17915109769
17/03/2022,2772,2826,2752,2815,12685265194
18/03/2022,2814,2974,2775,2945,15830879093
19/03/2022,2945,2980,2911,2946,11576463120
20/03/2022,2947,2957,2826,2860,12684727326
21/03/2022,2860,2955,2838,2898,15206116098
22/03/2022,2898,3040,2893,2973,16830539230
23/03/2022,2973,3037,2933,3031,16008767658
24/03/2022,3031,3118,3012,3108,18070503166
25/03/2022,3108,3184,3087,3107,17030503831
26/03/2022,3106,3147,3092,3143,8876420740
27/03/2022,3144,3292,3130,3292,13431866834
28/03/2022,3292,3424,3279,3337,20620450770
29/03/2022,3335,3470,3335,3402,19533323636
30/03/2022,3402,3435,3349,3385,15302506131
31/03/2022,3385,3435,3273,3282,17685495686
01/04/2022,3283,3468,3224,3450,20982988937
02/04/2022,3450,3521,3442,3445,23571556215
03/04/2022,3445,3574,3421,3523,15333808649
04/04/2022,3522,3535,3422,3521,18209969743
05/04/2022,3521,3547,3411,3412,16681503199
06/04/2022,3412,3412,3171,3172,25632563639
07/04/2022,3172,3263,3156,3233,16745496605
08/04/2022,3233,3302,3179,3192,17557050669
09/04/2022,3192,3262,3187,3262,9908112156
10/04/2022,3261,3303,3212,3212,10427054790
11/04/2022,3210,3214,2963,2981,21891804831
12/04/2022,2981,3077,2958,3030,20235707410
13/04/2022,3030,3124,3006,3118,16088473629
14/04/2022,3118,3140,2988,3020,15821419931
15/04/2022,3020,3044,3001,3041,11256651536
16/04/2022,3041,3075,3016,3062,8766710365
17/04/2022,3062,3076,2989,2993,10463091281
18/04/2022,2993,3063,2894,3058,18629381299
19/04/2022,3058,3125,3036,3104,14156035096
20/04/2022,3104,3158,3045,3078,15547362265
21/04/2022,3078,3173,2962,2987,20783591093
22/04/2022,2987,3025,2942,2965,16782795477
23/04/2022,2965,2975,2927,2938,9116955609
24/04/2022,2937,2962,2922,2923,9696829579
25/04/2022,2923,3018,2805,3009,22332690614
26/04/2022,3009,3026,2786,2808,19052045399
27/04/2022,2809,2912,2802,2889,17419284041
28/04/2022,2889,2973,2862,2937,18443524633
29/04/2022,2937,2943,2782,2816,18771041399
30/04/2022,2816,2837,2727,2730,13520941867
01/05/2022,2730,2839,2728,2828,15332730152
02/05/2022,2828,2874,2786,2857,18609741545
03/05/2022,2857,2859,2762,2783,13026093219
04/05/2022,2783,2957,2779,2941,18186749944
05/05/2022,2940,2949,2705,2749,22642925048
06/05/2022,2749,2755,2645,2695,21027599270
07/05/2022,2695,2697,2600,2636,13369276367
08/05/2022,2636,2639,2498,2517,20802269935
09/05/2022,2519,2528,2238,2245,36333567678
10/05/2022,2243,2451,2207,2344,38202099639
11/05/2022,2343,2441,2019,2072,45743399154
12/05/2022,2073,2170,1748,1962,42463486402
13/05/2022,1960,2140,1942,2014,24816096567
14/05/2022,2014,2063,1957,2056,15457044616
15/05/2022,2056,2147,2008,2146,14846088335
16/05/2022,2146,2146,1989,2023,21459552191
17/05/2022,2023,2113,2016,2090,18509929297
18/05/2022,2090,2102,1917,1917,17740965589
19/05/2022,1916,2028,1907,2018,18734247914
20/05/2022,2018,2055,1927,1961,15892482289
21/05/2022,1961,1985,1944,1975,8546822406
22/05/2022,1975,2047,1966,2043,10941123403
23/05/2022,2042,2080,1964,1972,16434529708
24/05/2022,1972,1992,1921,1979,13057109007
25/05/2022,1979,2014,1944,1945,13364545730
26/05/2022,1945,1962,1759,1804,23458681818
27/05/2022,1803,1815,1721,1725,25470760032
28/05/2022,1725,1758,1725,1758,23214777872
29/05/2022,1792,1819,1766,1812,10642556101
30/05/2022,1812,2005,1804,1996,19580808705
31/05/2022,1996,2005,1932,1942,18363115560
01/06/2022,1942,1965,1776,1824,21037797760
02/06/2022,1822,1845,1790,1834,17065041354
03/06/2022,1834,1840,1747,1775,14878001811
04/06/2022,1775,1810,1752,1802,8677951273
05/06/2022,1802,1826,1777,1805,8850385937
06/06/2022,1806,1915,1805,1859,16518471852
07/06/2022,1859,1863,1729,1814,24020076750
08/06/2022,1814,1831,1770,1794,18041476023
09/06/2022,1794,1827,1780,1790,12013083393
10/06/2022,1790,1798,1663,1665,18504740451
11/06/2022,1665,1679,1507,1530,21127089064
12/06/2022,1530,1540,1436,1445,23465074882
13/06/2022,1444,1449,1182,1205,45162788786
14/06/2022,1205,1252,1095,1212,33327826525
15/06/2022,1211,1237,1026,1233,37539999450
16/06/2022,1234,1246,1059,1068,18907671369
17/06/2022,1068,1112,1061,1087,14591486540
18/06/2022,1086,1095,896,994,21655406608
19/06/2022,993,1142,943,1128,21795481981
20/06/2022,1128,1160,1066,1128,19739691429
21/06/2022,1128,1185,1113,1125,15632089439
22/06/2022,1125,1126,1050,1051,15010593493
23/06/2022,1051,1146,1050,1143,14657862919
24/06/2022,1143,1239,1135,1227,16981552654
25/06/2022,1227,1246,1185,1243,12481946184
26/06/2022,1243,1272,1199,1200,12096607824
27/06/2022,1200,1234,1180,1194,12492225250
28/06/2022,1193,1230,1141,1145,14023205651
29/06/2022,1145,1153,1092,1099,15386286815
30/06/2022,1099,1104,1009,1067,16350755497
01/07/2022,1068,1100,1040,1060,17499453625
02/07/2022,1060,1073,1034,1067,9935603640
03/07/2022,1066,1083,1044,1074,8557248150
04/07/2022,1074,1153,1048,1151,13670889311
05/07/2022,1151,1166,1087,1135,16195518291
06/07/2022,1135,1194,1116,1187,15373536703
07/07/2022,1187,1247,1166,1238,14230795894
08/07/2022,1238,1263,1201,1223,16315929082
09/07/2022,1222,1229,1209,1217,8821353104
10/07/2022,1217,1217,1157,1168,10984558039
11/07/2022,1168,1169,1095,1097,12064180410
12/07/2022,1097,1097,1038,1038,12583282453
13/07/2022,1038,1114,1019,1114,18302588147
14/07/2022,1114,1203,1077,1192,16688640823
15/07/2022,1192,1276,1183,1233,17411448225
16/07/2022,1233,1378,1196,1353,18364013796
17/07/2022,1353,1378,1330,1339,16079711737
18/07/2022,1339,1579,1339,1579,27440420623
19/07/2022,1578,1607,1502,1543,27753529276
20/07/2022,1543,1613,1501,1520,22942708340
21/07/2022,1520,1596,1472,1577,20009556587
22/07/2022,1577,1641,1524,1537,18926100582
23/07/2022,1536,1592,1496,1549,14998811383
24/07/2022,1549,1654,1549,1599,17217849557
25/07/2022,1599,1605,1445,1445,20585056021
26/07/2022,1445,1445,1363,1442,18238563509
27/07/2022,1444,1637,1424,1636,23007524016
28/07/2022,1636,1775,1605,1725,27231399966
29/07/2022,1726,1760,1663,1727,23249531113
30/07/2022,1727,1738,1678,1696,15576977870
31/07/2022,1696,1746,1673,1682,14200735370
01/08/2022,1681,1700,1613,1635,16191371176
02/08/2022,1635,1673,1568,1633,20426082309
03/08/2022,1633,1678,1596,1619,16786218830
04/08/2022,1619,1659,1585,1608,14467440626
05/08/2022,1608,1732,1606,1732,18546491876
06/08/2022,1733,1744,1692,1692,11757911705
07/08/2022,1692,1725,1673,1699,10252090340
08/08/2022,1700,1807,1697,1776,16841424404
09/08/2022,1776,1786,1676,1703,16368619692
10/08/2022,1703,1869,1665,1852,23512477984
11/08/2022,1852,1928,1852,1881,23826986482
12/08/2022,1881,1958,1860,1957,17168141904
13/08/2022,1957,2014,1949,1981,16038975216
14/08/2022,1982,2023,1919,1937,14062754456
15/08/2022,1937,2007,1882,1904,20349931313
16/08/2022,1903,1911,1862,1878,15637578930
17/08/2022,1878,1952,1824,1833,20308508124
18/08/2022,1834,1876,1827,1847,14999352229
19/08/2022,1847,1847,1611,1613,25906358731
20/08/2022,1613,1652,1534,1577,18334580263
21/08/2022,1577,1641,1569,1619,15849221752
22/08/2022,1619,1623,1535,1623,18557078599
23/08/2022,1623,1667,1569,1663,18322041914
24/08/2022,1663,1687,1610,1657,16780932907
25/08/2022,1657,1718,1657,1696,14818795695
26/08/2022,1696,1699,1499,1508,26713710143
27/08/2022,1508,1517,1454,1491,18120831899
28/08/2022,1491,1506,1431,1431,12823572918
29/08/2022,1430,1556,1428,1553,17965837488
30/08/2022,1553,1600,1481,1524,21835784470
31/08/2022,1524,1612,1524,1554,20591680941
01/09/2022,1554,1593,1520,1586,16434276817
02/09/2022,1586,1643,1552,1577,17708478709
03/09/2022,1577,1579,1542,1557,9516825994
04/09/2022,1557,1578,1544,1578,8884144998
05/09/2022,1578,1622,1560,1617,13060541168
06/09/2022,1617,1681,1562,1562,22946059125
07/09/2022,1561,1651,1500,1630,19560363854
08/09/2022,1630,1655,1603,1635,17621046717
09/09/2022,1635,1736,1633,1719,20242323690
10/09/2022,1719,1784,1710,1776,13130928217
11/09/2022,1776,1783,1730,1762,12464301922
12/09/2022,1762,1778,1698,1714,17688391310
13/09/2022,1714,1746,1564,1581,23066821734
14/09/2022,1575,1642,1564,1635,17897150206
15/09/2022,1635,1649,1466,1472,26946275878
16/09/2022,1472,1481,1416,1432,16764804299
17/09/2022,1433,1473,1415,1470,10798098671
18/09/2022,1470,1470,1331,1335,15762284723
19/09/2022,1335,1388,1287,1378,18712714223
20/09/2022,1378,1382,1319,1324,14722317220
21/09/2022,1324,1384,1229,1253,20643507800
22/09/2022,1252,1336,1241,1328,18461527259
23/09/2022,1327,1353,1270,1328,18771106339
24/09/2022,1328,1346,1313,1318,12098209717
25/09/2022,1318,1333,1276,1294,11802651633
26/09/2022,1294,1336,1282,1335,16034549271
27/09/2022,1335,1397,1309,1330,17870598937
28/09/2022,1330,1352,1268,1337,18994979566
29/09/2022,1338,1348,1293,1336,13796915736
30/09/2022,1336,1369,1320,1328,14250100093
01/10/2022,1328,1333,1306,1312,6227961237
02/10/2022,1312,1316,1275,1276,7578351650
03/10/2022,1276,1327,1271,1323,10153070907
04/10/2022,1323,1365,1320,1362,10139774963
05/10/2022,1362,1362,1321,1353,9774451820
06/10/2022,1353,1380,1349,1352,12033514861
07/10/2022,1352,1359,1322,1333,10061619355
08/10/2022,1332,1336,1307,1316,5804676208
09/10/2022,1315,1328,1309,1323,5486230123
10/10/2022,1323,1336,1291,1291,8794491050
11/10/2022,1291,1296,1273,1280,9274845260
12/10/2022,1280,1303,1278,1295,8355638578
13/10/2022,1295,1298,1209,1288,17499038202
14/10/2022,1288,1340,1285,1297,13113767755
15/10/2022,1297,1301,1268,1275,6798512624
16/10/2022,1275,1313,1275,1306,7491625206
17/10/2022,1306,1336,1297,1332,9401189650
18/10/2022,1332,1339,1292,1310,10416747806
19/10/2022,1311,1312,1284,1286,8350692785
20/10/2022,1286,1308,1275,1283,9009111996
21/10/2022,1283,1305,1261,1300,10412565245
22/10/2022,1300,1317,1296,1314,7175324564
23/10/2022,1314,1368,1303,1363,9909510925
24/10/2022,1363,1368,1328,1345,13092820173
25/10/2022,1345,1510,1337,1462,25367291294
26/10/2022,1461,1585,1460,1567,32705548427
27/10/2022,1567,1574,1511,1514,22813499245
28/10/2022,1514,1569,1494,1555,19974623205
29/10/2022,1555,1652,1550,1620,21618154775
30/10/2022,1620,1637,1579,1591,13930073427
31/10/2022,1590,1630,1556,1573,19306919714
01/11/2022,1573,1607,1568,1580,14507311208
02/11/2022,1579,1613,1507,1520,23254218281
03/11/2022,1520,1557,1517,1532,14248351007
04/11/2022,1531,1661,1529,1645,20806964347
05/11/2022,1645,1660,1626,1628,11006973190
06/11/2022,1628,1634,1572,1572,11632744705
07/11/2022,1572,1604,1550,1569,15279963349
08/11/2022,1568,1575,1259,1333,42048003440
09/11/2022,1333,1336,1083,1100,38864492427
10/11/2022,1100,1342,1093,1299,28581002122
11/11/2022,1299,1302,1211,1287,20920539099
12/11/2022,1287,1288,1242,1255,10964962767
13/11/2022,1255,1272,1209,1222,10717455214
14/11/2022,1222,1284,1178,1242,15028035663
15/11/2022,1242,1283,1239,1252,11798011594
16/11/2022,1252,1264,1193,1216,11939561598
17/11/2022,1216,1225,1189,1201,9723646871
18/11/2022,1201,1227,1201,1212,7979913378
19/11/2022,1212,1228,1200,1218,5978745776
20/11/2022,1218,1224,1138,1142,9651002684
21/11/2022,1142,1142,1085,1108,14080099208
22/11/2022,1108,1136,1081,1135,12040670755
23/11/2022,1135,1185,1130,1183,11242676044
24/11/2022,1183,1212,1180,1204,9706372376
25/11/2022,1204,1204,1175,1199,5483308196
26/11/2022,1199,1227,1198,1206,5074160558
27/11/2022,1206,1220,1195,1195,4486976868
28/11/2022,1195,1199,1156,1170,7275411870
29/11/2022,1170,1222,1163,1217,7639405818
30/11/2022,1217,1302,1215,1296,9836925304
01/12/2022,1296,1296,1268,1276,6857935276
02/12/2022,1276,1294,1269,1294,6213645709
03/12/2022,1294,1300,1241,1243,5672609405
04/12/2022,1243,1281,1243,1280,5174128454
05/12/2022,1280,1302,1252,1260,6120359523
06/12/2022,1260,1272,1248,1272,5089212680
07/12/2022,1272,1273,1224,1232,5752205180
08/12/2022,1232,1286,1226,1281,6227269815
09/12/2022,1281,1290,1261,1264,5706183865
10/12/2022,1264,1280,1262,1266,3282499999
11/12/2022,1266,1282,1261,1264,3362005848
12/12/2022,1264,1276,1243,1275,5151109364
13/12/2022,1275,1341,1258,1321,8812883119
14/12/2022,1321,1346,1306,1309,7830915428
15/12/2022,1309,1311,1263,1266,6032859783
16/12/2022,1266,1278,1162,1168,9297811507
17/12/2022,1168,1189,1165,1188,5077258586
18/12/2022,1188,1194,1176,1185,3350092519
19/12/2022,1185,1193,1160,1168,4943628091
20/12/2022,1168,1224,1166,1218,6684951715
21/12/2022,1218,1218,1206,1214,4217182733
22/12/2022,1214,1222,1187,1218,5297471739
23/12/2022,1218,1227,1216,1220,4835831923
24/12/2022,1220,1225,1216,1221,2626153345
25/12/2022,1221,1224,1204,1219,3942720070
26/12/2022,1219,1227,1214,1227,3282098400
27/12/2022,1227,1230,1206,1213,4091530737
28/12/2022,1213,1213,1186,1190,4991669631
29/12/2022,1190,1204,1188,1202,4132233940
30/12/2022,1202,1202,1187,1199,4055668253
31/12/2022,1199,1205,1194,1197,3018513333
01/01/2023,1197,1203,1193,1201,2399674550
02/01/2023,1201,1220,1195,1215,3765758498
03/01/2023,1215,1219,1207,1215,3392972131
04/01/2023,1215,1265,1213,1257,6404416893
05/01/2023,1256,1259,1245,1250,4001786456
06/01/2023,1250,1273,1241,1269,4977252792
07/01/2023,1269,1271,1262,1264,2565213548
08/01/2023,1264,1287,1260,1287,3495088905
09/01/2023,1287,1342,1287,1322,7990438824
10/01/2023,1321,1343,1319,1337,5830173253
11/01/2023,1336,1388,1324,1388,6314904311
12/01/2023,1405,1432,1378,1418,12230193038
13/01/2023,1418,1462,1404,1452,7684148212
14/01/2023,1451,1564,1451,1551,15444626014
15/01/2023,1551,1557,1521,1552,6774614499
16/01/2023,1553,1594,1530,1577,8454485431
17/01/2023,1577,1594,1553,1568,7599462786
18/01/2023,1568,1602,1509,1516,10354880595
19/01/2023,1515,1558,1514,1553,6432638856
20/01/2023,1552,1660,1545,1660,8528894754
21/01/2023,1660,1674,1627,1627,8859250310
22/01/2023,1627,1658,1612,1628,7517988734
23/01/2023,1629,1641,1608,1628,8264507375
24/01/2023,1628,1640,1551,1557,8180274691
25/01/2023,1557,1632,1531,1612,10598973448
26/01/2023,1611,1626,1587,1603,8395315241
27/01/2023,1603,1617,1565,1598,8124465373
28/01/2023,1598,1605,1565,1572,5803653357
29/01/2023,1573,1654,1569,1646,8801292300
30/01/2023,1646,1647,1547,1567,9180418120
31/01/2023,1567,1599,1564,1587,6585191019
01/02/2023,1586,1645,1567,1642,8116969489
02/02/2023,1641,1704,1641,1643,10558081069
03/02/2023,1643,1671,1634,1665,8169519805
04/02/2023,1664,1690,1648,1667,5843302512
05/02/2023,1667,1672,1616,1632,6926696531
06/02/2023,1632,1654,1611,1616,6919871886
07/02/2023,1616,1674,1615,1672,8030277434
08/02/2023,1672,1689,1635,1651,7806089579
09/02/2023,1651,1655,1537,1546,10524969124
10/02/2023,1547,1553,1505,1515,8397387897
11/02/2023,1515,1541,1510,1540,5064007416
12/02/2023,1540,1546,1501,1515,5319698775
13/02/2023,1515,1525,1470,1507,9363855114
14/02/2023,1507,1562,1497,1557,9249575045
15/02/2023,1557,1674,1546,1674,10015035156
16/02/2023,1674,1733,1638,1640,12704861676
17/02/2023,1640,1717,1636,1695,9802443159
18/02/2023,1695,1705,1684,1692,5491437195
19/02/2023,1692,1719,1674,1681,6959144003
20/02/2023,1682,1716,1659,1703,7703604237
21/02/2023,1703,1714,1642,1658,8721608198
22/02/2023,1658,1664,1605,1643,9189387004
23/02/2023,1643,1675,1633,1651,9013236167
24/02/2023,1651,1661,1583,1608,8909129423
